@relation APPUSAGE
@attribute activeTime numeric
@attribute packageName {'com.whatsapp','com.google.android.talk','com.facebook.katana','com.estrongs.android.pop','com.android.chrome','com.google.android.keep','com.google.android.gm','com.anydo','com.google.android.apps.maps','com.google.android.GoogleCamera','com.aviary.android.feather','com.facebook.orca','com.linkedin.android','com.google.android.apps.plus','com.king.candycrushsaga','com.google.android.youtube','com.ogqcorp.bgh','naukriApp.appModules.login','com.makemytrip','com.flipkart.android','com.evernote','com.domobile.applock','com.tripadvisor.tripadvisor','com.bt.bms','com.viber.voip','com.google.android.music','com.google.android.apps.docs','com.roidapp.photogrid','com.bsb.hike','com.google.android.dialer','com.android.phone','com.google.android.gallery3d','com.android.packageinstaller','com.android.mms','com.android.calculator2','com.android.vending','com.quickoffice.android','com.android.documentsui','com.uob.websense'}
@attribute startMinuteDay numeric
@attribute locationTag {'O','H'}
@attribute category {'Communication','Productivity','Social','Photography','Casual','Personalization','Business','Travel and Local','Shopping','Tools','Entertainment','Music and Audio','Media and Video','AndroidSystem'}

@data
0,'com.google.android.dialer',65564,'O','AndroidSystem'
0,'com.whatsapp',37789,'O','Communication'
100000,'com.google.android.dialer',42028,'O','AndroidSystem'
4000,'com.facebook.katana',41984,'O','Social'
120000,'com.whatsapp',35709,'O','Communication'
36000,'com.ogqcorp.bgh',37677,'O','Personalization'
0,'com.whatsapp',38393,'O','Communication'
4000,'com.facebook.katana',41984,'O','Social'
120000,'com.whatsapp',35709,'O','Communication'
36000,'com.ogqcorp.bgh',37677,'O','Personalization'
0,'com.whatsapp',38393,'O','Communication'
4000,'com.facebook.katana',41984,'O','Social'
56000,'com.android.mms',43867,'O','AndroidSystem'
0,'com.android.mms',44151,'O','AndroidSystem'
52000,'com.google.android.dialer',44375,'O','AndroidSystem'
4000,'com.android.mms',45378,'O','AndroidSystem'
12000,'com.google.android.dialer',46590,'O','AndroidSystem'
40000,'com.google.android.dialer',48760,'O','AndroidSystem'
24000,'com.whatsapp',50781,'O','Communication'
232000,'com.android.mms',59082,'O','AndroidSystem'
232000,'com.google.android.gallery3d',59782,'O','AndroidSystem'
12000,'com.google.android.dialer',60390,'O','AndroidSystem'
8000,'com.facebook.katana',60967,'O','Social'
96000,'com.android.chrome',61188,'O','Communication'
56000,'com.android.chrome',61386,'O','Communication'
12000,'com.google.android.dialer',61846,'O','AndroidSystem'
32000,'com.google.android.gm',63457,'O','Communication'
28000,'com.google.android.dialer',64900,'O','AndroidSystem'
32000,'com.google.android.dialer',65300,'O','AndroidSystem'
4000,'com.google.android.dialer',65568,'O','AndroidSystem'
28000,'com.whatsapp',34975,'O','Communication'
32000,'com.android.mms',35278,'O','AndroidSystem'
8000,'com.whatsapp',35896,'O','Communication'
36000,'com.whatsapp',37632,'O','Communication'
8000,'com.google.android.gallery3d',37793,'O','AndroidSystem'
48000,'com.whatsapp',38337,'O','Communication'
84000,'com.google.android.dialer',42136,'O','AndroidSystem'
120000,'com.whatsapp',35709,'O','Communication'
36000,'com.ogqcorp.bgh',37677,'O','Personalization'
0,'com.whatsapp',38393,'O','Communication'
4000,'com.facebook.katana',41984,'O','Social'
32000,'com.whatsapp',54557,'O','Communication'
88000,'com.android.vending',55394,'O','AndroidSystem'
0,'com.facebook.katana',57325,'O','Social'
8000,'com.king.candycrushsaga',58660,'O','Casual'
4000,'com.king.candycrushsaga',59074,'O','Casual'
36000,'com.google.android.gm',59723,'O','Communication'
4000,'com.google.android.dialer',60030,'O','AndroidSystem'
392000,'com.facebook.katana',60470,'O','Social'
88000,'com.android.chrome',61077,'O','Communication'
4000,'com.android.chrome',61808,'O','Communication'
100000,'com.google.android.dialer',62254,'O','AndroidSystem'
4000,'com.google.android.dialer',65125,'O','AndroidSystem'
0,'com.android.phone',65560,'O','AndroidSystem'
56000,'com.google.android.dialer',65859,'O','AndroidSystem'
0,'com.google.android.gm',35238,'O','Communication'
72000,'com.ogqcorp.bgh',37716,'O','Personalization'
44000,'com.google.android.gallery3d',37817,'O','AndroidSystem'
68000,'com.google.android.dialer',40564,'O','AndroidSystem'
36000,'com.google.android.dialer',41988,'O','AndroidSystem'
8000,'com.google.android.gm',43082,'O','Communication'
20000,'com.facebook.katana',66194,'O','Social'
0,'com.google.android.gm',73734,'H','Communication'
8000,'com.android.chrome',74210,'H','Communication'
28000,'com.android.chrome',74564,'H','Communication'
4000,'com.android.chrome',74777,'H','Communication'
60000,'com.google.android.apps.maps',74815,'H','Travel and Local'
24000,'com.android.chrome',75161,'H','Communication'
0,'com.whatsapp',75327,'H','Communication'
0,'com.whatsapp',75479,'H','Communication'
8000,'com.android.chrome',74198,'H','Communication'
52000,'com.makemytrip',74238,'H','Travel and Local'
16000,'com.android.chrome',74550,'H','Communication'
4000,'com.android.chrome',74774,'H','Communication'
0,'com.android.chrome',74811,'H','Communication'
24000,'com.whatsapp',75095,'H','Communication'
8000,'com.android.chrome',75153,'H','Communication'
8000,'com.android.chrome',74216,'H','Communication'
96000,'com.android.mms',74299,'H','AndroidSystem'
112000,'com.makemytrip',74414,'H','Travel and Local'
112000,'com.android.chrome',74594,'H','Communication'
8000,'com.makemytrip',74783,'H','Travel and Local'
72000,'com.makemytrip',74879,'H','Travel and Local'
4000,'com.facebook.katana',75131,'H','Social'
20000,'com.quickoffice.android',75187,'H','AndroidSystem'
8000,'com.android.chrome',74225,'H','Communication'
48000,'com.makemytrip',74706,'H','Travel and Local'
8000,'com.android.chrome',74795,'H','Communication'
56000,'com.facebook.katana',66258,'O','Social'
12000,'com.facebook.katana',78863,'H','Social'
28000,'com.whatsapp',80391,'H','Communication'
252000,'com.google.android.dialer',76649,'H','AndroidSystem'
40000,'com.google.android.gm',77265,'H','Communication'
132000,'com.google.android.apps.maps',74955,'H','Travel and Local'
44000,'com.facebook.katana',75356,'H','Social'
4000,'com.google.android.gm',76361,'H','Communication'
324000,'com.google.android.dialer',76903,'H','AndroidSystem'
4000,'com.google.android.gm',78404,'H','Communication'
24000,'com.facebook.katana',80656,'H','Social'
152000,'com.estrongs.android.pop',25824,'H','Productivity'
240000,'com.facebook.katana',26100,'H','Social'
0,'com.estrongs.android.pop',76537,'H','Productivity'
0,'com.whatsapp',77261,'H','Communication'
8000,'com.whatsapp',80643,'H','Communication'
324000,'com.google.android.dialer',82120,'H','AndroidSystem'
8000,'com.whatsapp',26084,'H','Communication'
32000,'com.facebook.katana',73694,'H','Social'
112000,'com.makemytrip',74081,'H','Travel and Local'
0,'com.whatsapp',74402,'H','Communication'
12000,'com.android.chrome',74534,'H','Communication'
8000,'com.android.chrome',74758,'H','Communication'
0,'com.makemytrip',74807,'H','Travel and Local'
8000,'com.android.chrome',75143,'H','Communication'
88000,'com.google.android.gm',75215,'H','Communication'
28000,'com.google.android.dialer',75771,'H','AndroidSystem'
20000,'com.google.android.dialer',26432,'H','AndroidSystem'
24000,'com.facebook.katana',26532,'H','Social'
4000,'com.flipkart.android',26424,'H','Shopping'
36000,'com.google.android.gm',78807,'H','Communication'
40000,'com.whatsapp',80107,'H','Communication'
52000,'com.google.android.dialer',27538,'H','AndroidSystem'
52000,'com.google.android.gm',25980,'H','Communication'
16000,'com.whatsapp',26344,'H','Communication'
36000,'com.google.android.gm',33575,'O','Communication'
0,'com.whatsapp',34015,'O','Communication'
56000,'com.android.mms',35576,'O','AndroidSystem'
8000,'com.google.android.GoogleCamera',36223,'O','Photography'
52000,'com.google.android.dialer',27538,'H','AndroidSystem'
108000,'com.facebook.katana',27626,'H','Social'
108000,'com.facebook.katana',27626,'H','Social'
20000,'com.whatsapp',33706,'O','Communication'
32000,'com.anydo',33967,'O','Productivity'
140000,'com.whatsapp',35408,'O','Communication'
32000,'com.google.android.dialer',35757,'O','AndroidSystem'
8000,'com.whatsapp',36187,'O','Communication'
140000,'com.whatsapp',35408,'O','Communication'
32000,'com.google.android.dialer',35757,'O','AndroidSystem'
8000,'com.whatsapp',36187,'O','Communication'
0,'com.android.mms',40831,'O','AndroidSystem'
40000,'com.whatsapp',41709,'O','Communication'
56000,'com.android.mms',35576,'O','AndroidSystem'
8000,'com.google.android.GoogleCamera',36223,'O','Photography'
12000,'com.google.android.dialer',40855,'O','AndroidSystem'
0,'com.whatsapp',41934,'O','Communication'
16000,'com.google.android.gm',42438,'O','Communication'
12000,'com.google.android.gm',44962,'O','Communication'
12000,'com.android.vending',47789,'O','AndroidSystem'
52000,'com.android.chrome',32482,'O','Communication'
112000,'com.google.android.dialer',33402,'O','AndroidSystem'
8000,'com.whatsapp',33758,'O','Communication'
24000,'com.google.android.dialer',35724,'O','AndroidSystem'
156000,'com.whatsapp',35951,'O','Communication'
124000,'com.makemytrip',49691,'O','Travel and Local'
88000,'com.android.chrome',50284,'O','Communication'
64000,'com.whatsapp',51568,'O','Communication'
188000,'com.linkedin.android',53292,'O','Social'
12000,'com.android.vending',47789,'O','AndroidSystem'
124000,'com.makemytrip',49691,'O','Travel and Local'
4000,'com.whatsapp',41869,'O','Communication'
8000,'com.google.android.gm',45761,'O','Communication'
48000,'com.google.android.gm',45981,'O','Communication'
8000,'com.android.vending',47765,'O','AndroidSystem'
572000,'com.makemytrip',47966,'O','Travel and Local'
32000,'com.makemytrip',49654,'O','Travel and Local'
4000,'com.google.android.dialer',53280,'O','AndroidSystem'
8000,'com.android.vending',47765,'O','AndroidSystem'
572000,'com.makemytrip',47966,'O','Travel and Local'
88000,'com.android.chrome',50284,'O','Communication'
64000,'com.whatsapp',51568,'O','Communication'
188000,'com.linkedin.android',53292,'O','Social'
12000,'com.android.vending',47789,'O','AndroidSystem'
124000,'com.makemytrip',49691,'O','Travel and Local'
88000,'com.android.chrome',50284,'O','Communication'
64000,'com.whatsapp',51568,'O','Communication'
188000,'com.linkedin.android',53292,'O','Social'
12000,'com.android.vending',47789,'O','AndroidSystem'
124000,'com.makemytrip',49691,'O','Travel and Local'
88000,'com.android.chrome',50284,'O','Communication'
64000,'com.whatsapp',51568,'O','Communication'
188000,'com.linkedin.android',53292,'O','Social'
4000,'com.android.chrome',55239,'O','Communication'
4000,'com.whatsapp',55317,'O','Communication'
116000,'com.android.mms',55685,'O','AndroidSystem'
0,'com.whatsapp',56496,'O','Communication'
8000,'com.facebook.katana',57644,'O','Social'
0,'com.whatsapp',58147,'O','Communication'
60000,'com.google.android.dialer',59363,'O','AndroidSystem'
4000,'com.google.android.dialer',59612,'O','AndroidSystem'
4000,'com.google.android.dialer',60068,'O','AndroidSystem'
12000,'com.android.documentsui',60156,'O','AndroidSystem'
68000,'com.king.candycrushsaga',60544,'O','Casual'
96000,'com.flipkart.android',61120,'O','Shopping'
8000,'com.whatsapp',40106,'O','Communication'
24000,'com.google.android.dialer',35724,'O','AndroidSystem'
156000,'com.whatsapp',35951,'O','Communication'
8000,'com.whatsapp',40106,'O','Communication'
64000,'com.whatsapp',41765,'O','Communication'
4000,'com.android.chrome',42042,'O','Communication'
4000,'com.whatsapp',44551,'O','Communication'
4000,'com.whatsapp',45865,'O','Communication'
4000,'com.whatsapp',46243,'O','Communication'
100000,'com.whatsapp',47653,'O','Communication'
8000,'com.android.vending',47866,'O','AndroidSystem'
312000,'com.makemytrip',49182,'O','Travel and Local'
4000,'com.whatsapp',52833,'O','Communication'
108000,'com.google.android.dialer',52977,'O','AndroidSystem'
28000,'com.linkedin.android',53624,'O','Social'
100000,'com.whatsapp',47653,'O','Communication'
8000,'com.android.vending',47866,'O','AndroidSystem'
312000,'com.makemytrip',49182,'O','Travel and Local'
4000,'com.whatsapp',52833,'O','Communication'
108000,'com.google.android.dialer',52977,'O','AndroidSystem'
28000,'com.linkedin.android',53624,'O','Social'
100000,'com.whatsapp',47653,'O','Communication'
8000,'com.android.vending',47866,'O','AndroidSystem'
312000,'com.makemytrip',49182,'O','Travel and Local'
4000,'com.whatsapp',52833,'O','Communication'
108000,'com.google.android.dialer',52977,'O','AndroidSystem'
32000,'com.makemytrip',49654,'O','Travel and Local'
4000,'com.google.android.dialer',53280,'O','AndroidSystem'
8000,'com.android.vending',47765,'O','AndroidSystem'
572000,'com.makemytrip',47966,'O','Travel and Local'
32000,'com.makemytrip',49654,'O','Travel and Local'
4000,'com.google.android.dialer',53280,'O','AndroidSystem'
8000,'com.android.vending',47765,'O','AndroidSystem'
572000,'com.makemytrip',47966,'O','Travel and Local'
32000,'com.makemytrip',49654,'O','Travel and Local'
4000,'com.google.android.dialer',53280,'O','AndroidSystem'
32000,'com.anydo',53663,'O','Productivity'
356000,'com.google.android.dialer',54187,'O','AndroidSystem'
12000,'com.google.android.gm',55212,'O','Communication'
4000,'com.android.chrome',55257,'O','Communication'
16000,'com.google.android.GoogleCamera',55985,'O','Photography'
24000,'com.google.android.dialer',56463,'O','AndroidSystem'
0,'com.linkedin.android',56588,'O','Social'
12000,'com.google.android.dialer',58114,'O','AndroidSystem'
0,'com.google.android.dialer',59604,'O','AndroidSystem'
60000,'com.google.android.dialer',60084,'O','AndroidSystem'
288000,'com.king.candycrushsaga',60816,'O','Casual'
12000,'com.whatsapp',61568,'O','Communication'
12000,'com.google.android.dialer',58114,'O','AndroidSystem'
0,'com.google.android.dialer',59604,'O','AndroidSystem'
60000,'com.google.android.dialer',60084,'O','AndroidSystem'
288000,'com.king.candycrushsaga',60816,'O','Casual'
12000,'com.whatsapp',61568,'O','Communication'
4000,'com.whatsapp',61713,'O','Communication'
4000,'com.google.android.dialer',61968,'O','AndroidSystem'
48000,'com.google.android.gm',63188,'O','Communication'
16000,'com.google.android.dialer',64063,'O','AndroidSystem'
20000,'com.google.android.dialer',64745,'O','AndroidSystem'
0,'com.whatsapp',58147,'O','Communication'
60000,'com.google.android.dialer',59363,'O','AndroidSystem'
4000,'com.google.android.dialer',59612,'O','AndroidSystem'
4000,'com.google.android.dialer',60068,'O','AndroidSystem'
12000,'com.android.documentsui',60156,'O','AndroidSystem'
68000,'com.king.candycrushsaga',60544,'O','Casual'
96000,'com.flipkart.android',61120,'O','Shopping'
4000,'com.whatsapp',61799,'O','Communication'
0,'com.google.android.dialer',61976,'O','AndroidSystem'
48000,'com.google.android.gm',63246,'O','Communication'
0,'com.whatsapp',58147,'O','Communication'
60000,'com.google.android.dialer',59363,'O','AndroidSystem'
4000,'com.google.android.dialer',59612,'O','AndroidSystem'
4000,'com.google.android.dialer',60068,'O','AndroidSystem'
12000,'com.android.documentsui',60156,'O','AndroidSystem'
68000,'com.king.candycrushsaga',60544,'O','Casual'
96000,'com.flipkart.android',61120,'O','Shopping'
4000,'com.whatsapp',61799,'O','Communication'
0,'com.google.android.dialer',61976,'O','AndroidSystem'
48000,'com.google.android.gm',63246,'O','Communication'
28000,'com.google.android.dialer',64320,'O','AndroidSystem'
16000,'com.android.calculator2',57704,'O','AndroidSystem'
196000,'com.king.candycrushsaga',58155,'O','Casual'
0,'com.google.android.dialer',58776,'O','AndroidSystem'
4000,'com.google.android.dialer',59624,'O','AndroidSystem'
192000,'com.king.candycrushsaga',60176,'O','Casual'
108000,'com.king.candycrushsaga',60704,'O','Casual'
28000,'com.linkedin.android',53624,'O','Social'
100000,'com.whatsapp',47653,'O','Communication'
8000,'com.android.vending',47866,'O','AndroidSystem'
312000,'com.makemytrip',49182,'O','Travel and Local'
4000,'com.whatsapp',52833,'O','Communication'
108000,'com.google.android.dialer',52977,'O','AndroidSystem'
28000,'com.linkedin.android',53624,'O','Social'
8000,'com.google.android.dialer',54171,'O','AndroidSystem'
4000,'com.android.chrome',55242,'O','Communication'
4000,'com.android.mms',55941,'O','AndroidSystem'
52000,'com.google.android.dialer',57289,'O','AndroidSystem'
24000,'com.whatsapp',58747,'O','Communication'
8000,'com.anydo',59592,'O','Productivity'
60000,'com.google.android.dialer',26704,'H','AndroidSystem'
0,'com.google.android.dialer',27619,'H','AndroidSystem'
60000,'com.google.android.dialer',26704,'H','AndroidSystem'
0,'com.google.android.dialer',27619,'H','AndroidSystem'
0,'com.android.phone',59620,'O','AndroidSystem'
0,'com.whatsapp',60072,'O','Communication'
12000,'com.whatsapp',61656,'O','Communication'
24000,'com.whatsapp',58747,'O','Communication'
8000,'com.anydo',59592,'O','Productivity'
0,'com.android.phone',59620,'O','AndroidSystem'
0,'com.whatsapp',60072,'O','Communication'
12000,'com.whatsapp',61656,'O','Communication'
48000,'com.google.android.dialer',61804,'O','AndroidSystem'
28000,'com.whatsapp',63298,'O','Communication'
400000,'com.google.android.dialer',63654,'O','AndroidSystem'
84000,'com.google.android.dialer',64388,'O','AndroidSystem'
12000,'com.google.android.dialer',58114,'O','AndroidSystem'
0,'com.google.android.dialer',59604,'O','AndroidSystem'
60000,'com.google.android.dialer',60084,'O','AndroidSystem'
288000,'com.king.candycrushsaga',60816,'O','Casual'
12000,'com.whatsapp',61568,'O','Communication'
4000,'com.whatsapp',61713,'O','Communication'
4000,'com.google.android.dialer',61968,'O','AndroidSystem'
48000,'com.google.android.gm',63188,'O','Communication'
16000,'com.google.android.dialer',64063,'O','AndroidSystem'
20000,'com.google.android.dialer',64745,'O','AndroidSystem'
4000,'com.whatsapp',61799,'O','Communication'
0,'com.google.android.dialer',61976,'O','AndroidSystem'
48000,'com.google.android.gm',63246,'O','Communication'
28000,'com.google.android.dialer',64320,'O','AndroidSystem'
20000,'com.whatsapp',61693,'O','Communication'
4000,'com.whatsapp',61984,'O','Communication'
72000,'com.whatsapp',63329,'O','Communication'
4000,'com.facebook.katana',65322,'O','Social'
20000,'com.whatsapp',61717,'O','Communication'
0,'com.android.phone',61972,'O','AndroidSystem'
0,'com.android.chrome',63240,'O','Communication'
144000,'com.google.android.apps.plus',63486,'O','Social'
28000,'com.google.android.dialer',64277,'O','AndroidSystem'
20000,'com.facebook.katana',65342,'O','Social'
16000,'com.whatsapp',32458,'O','Communication'
0,'com.whatsapp',32710,'O','Communication'
4000,'com.anydo',34011,'O','Productivity'
8000,'com.whatsapp',34846,'O','Communication'
32000,'com.android.mms',35648,'O','AndroidSystem'
8000,'com.evernote',37573,'O','Productivity'
4000,'com.google.android.dialer',38064,'O','AndroidSystem'
32000,'com.google.android.gm',38828,'O','Communication'
8000,'com.whatsapp',34846,'O','Communication'
32000,'com.android.mms',35648,'O','AndroidSystem'
28000,'com.google.android.dialer',64320,'O','AndroidSystem'
20000,'com.whatsapp',61693,'O','Communication'
4000,'com.whatsapp',61984,'O','Communication'
72000,'com.whatsapp',63329,'O','Communication'
4000,'com.facebook.katana',65322,'O','Social'
8000,'com.evernote',37573,'O','Productivity'
4000,'com.google.android.dialer',38064,'O','AndroidSystem'
32000,'com.google.android.gm',38828,'O','Communication'
16000,'com.google.android.gm',42018,'O','Communication'
4000,'com.google.android.dialer',47854,'O','AndroidSystem'
36000,'com.makemytrip',48541,'O','Travel and Local'
4000,'com.android.chrome',50270,'O','Communication'
20000,'com.whatsapp',50562,'O','Communication'
12000,'com.google.android.dialer',52889,'O','AndroidSystem'
4000,'com.google.android.dialer',47854,'O','AndroidSystem'
36000,'com.makemytrip',48541,'O','Travel and Local'
4000,'com.android.chrome',50270,'O','Communication'
20000,'com.whatsapp',50562,'O','Communication'
12000,'com.google.android.dialer',52889,'O','AndroidSystem'
4000,'com.google.android.dialer',47854,'O','AndroidSystem'
36000,'com.makemytrip',48541,'O','Travel and Local'
4000,'com.android.chrome',50270,'O','Communication'
20000,'com.whatsapp',50562,'O','Communication'
12000,'com.google.android.dialer',52889,'O','AndroidSystem'
0,'com.android.packageinstaller',71589,'H','AndroidSystem'
36000,'com.google.android.dialer',70251,'H','AndroidSystem'
36000,'com.whatsapp',71161,'H','Communication'
60000,'com.android.vending',71521,'H','AndroidSystem'
4000,'com.android.chrome',72377,'H','Communication'
4000,'com.anydo',32402,'O','Productivity'
16000,'com.android.mms',33519,'O','AndroidSystem'
8000,'com.google.android.dialer',33810,'O','AndroidSystem'
4000,'com.whatsapp',35640,'O','Communication'
72000,'com.google.android.dialer',36111,'O','AndroidSystem'
64000,'com.google.android.GoogleCamera',36255,'O','Photography'
4000,'com.google.android.dialer',38052,'O','AndroidSystem'
40000,'com.google.android.GoogleCamera',38772,'O','Photography'
4000,'com.whatsapp',35640,'O','Communication'
72000,'com.google.android.dialer',36111,'O','AndroidSystem'
64000,'com.google.android.GoogleCamera',36255,'O','Photography'
4000,'com.google.android.dialer',38052,'O','AndroidSystem'
40000,'com.google.android.GoogleCamera',38772,'O','Photography'
0,'com.whatsapp',40827,'O','Communication'
4000,'com.whatsapp',42006,'O','Communication'
8000,'com.android.chrome',42073,'O','Communication'
4000,'com.facebook.katana',44559,'O','Social'
8000,'com.android.vending',47809,'O','AndroidSystem'
128000,'com.makemytrip',49498,'O','Travel and Local'
24000,'com.google.android.dialer',52837,'O','AndroidSystem'
92000,'com.google.android.dialer',53089,'O','AndroidSystem'
8000,'com.android.vending',47809,'O','AndroidSystem'
128000,'com.makemytrip',49498,'O','Travel and Local'
24000,'com.google.android.dialer',52837,'O','AndroidSystem'
92000,'com.google.android.dialer',53089,'O','AndroidSystem'
8000,'com.android.vending',47809,'O','AndroidSystem'
128000,'com.makemytrip',49498,'O','Travel and Local'
24000,'com.google.android.dialer',52837,'O','AndroidSystem'
92000,'com.google.android.dialer',53089,'O','AndroidSystem'
8000,'com.android.vending',47809,'O','AndroidSystem'
28000,'com.google.android.dialer',70169,'H','AndroidSystem'
112000,'com.makemytrip',77141,'H','Travel and Local'
376000,'com.king.candycrushsaga',75503,'H','Casual'
4000,'com.google.android.dialer',47854,'O','AndroidSystem'
36000,'com.makemytrip',48541,'O','Travel and Local'
4000,'com.android.chrome',50270,'O','Communication'
20000,'com.whatsapp',50562,'O','Communication'
12000,'com.google.android.dialer',52889,'O','AndroidSystem'
12000,'com.linkedin.android',53699,'O','Social'
152000,'com.google.android.dialer',54003,'O','AndroidSystem'
4000,'com.android.chrome',55228,'O','Communication'
0,'com.whatsapp',56001,'O','Communication'
52000,'com.whatsapp',57588,'O','Communication'
12000,'com.android.calculator2',57780,'O','AndroidSystem'
4000,'com.google.android.dialer',58143,'O','AndroidSystem'
192000,'com.google.android.dialer',59652,'O','AndroidSystem'
4000,'com.facebook.katana',60148,'O','Social'
60000,'com.king.candycrushsaga',60376,'O','Casual'
16000,'com.google.android.gm',61584,'O','Communication'
12000,'com.android.calculator2',57780,'O','AndroidSystem'
4000,'com.google.android.dialer',58143,'O','AndroidSystem'
32000,'com.google.android.gm',75451,'H','Communication'
100000,'com.google.android.dialer',78438,'H','AndroidSystem'
192000,'com.google.android.dialer',59652,'O','AndroidSystem'
4000,'com.facebook.katana',60148,'O','Social'
60000,'com.king.candycrushsaga',60376,'O','Casual'
16000,'com.google.android.gm',61584,'O','Communication'
20000,'com.whatsapp',61717,'O','Communication'
0,'com.android.phone',61972,'O','AndroidSystem'
0,'com.android.chrome',63240,'O','Communication'
144000,'com.google.android.apps.plus',63486,'O','Social'
28000,'com.google.android.dialer',64277,'O','AndroidSystem'
20000,'com.facebook.katana',65342,'O','Social'
24000,'com.whatsapp',58747,'O','Communication'
8000,'com.anydo',59592,'O','Productivity'
0,'com.android.phone',59620,'O','AndroidSystem'
0,'com.whatsapp',60072,'O','Communication'
128000,'com.makemytrip',49498,'O','Travel and Local'
24000,'com.google.android.dialer',52837,'O','AndroidSystem'
92000,'com.google.android.dialer',53089,'O','AndroidSystem'
4000,'com.google.android.dialer',53659,'O','AndroidSystem'
52000,'com.android.mms',53903,'O','AndroidSystem'
8000,'com.android.chrome',55247,'O','Communication'
0,'com.google.android.dialer',55481,'O','AndroidSystem'
36000,'com.google.android.GoogleCamera',55945,'O','Photography'
132000,'com.google.android.dialer',56129,'O','AndroidSystem'
80000,'com.whatsapp',56504,'O','Communication'
16000,'com.android.calculator2',57704,'O','AndroidSystem'
196000,'com.king.candycrushsaga',58155,'O','Casual'
0,'com.google.android.dialer',58776,'O','AndroidSystem'
4000,'com.google.android.dialer',59624,'O','AndroidSystem'
192000,'com.king.candycrushsaga',60176,'O','Casual'
108000,'com.king.candycrushsaga',60704,'O','Casual'
0,'com.estrongs.android.pop',82414,'H','Productivity'
44000,'com.google.android.dialer',21441,'H','AndroidSystem'
84000,'com.whatsapp',76997,'H','Communication'
132000,'com.makemytrip',77448,'H','Travel and Local'
324000,'com.google.android.dialer',78539,'H','AndroidSystem'
88000,'com.whatsapp',79710,'H','Communication'
32000,'com.tripadvisor.tripadvisor',82031,'H','Travel and Local'
8000,'com.anydo',21733,'H','Productivity'
32000,'com.tripadvisor.tripadvisor',81914,'H','Travel and Local'
284000,'com.tripadvisor.tripadvisor',82746,'H','Travel and Local'
28000,'com.anydo',21672,'H','Productivity'
12000,'com.whatsapp',61656,'O','Communication'
48000,'com.google.android.dialer',61804,'O','AndroidSystem'
28000,'com.whatsapp',63298,'O','Communication'
400000,'com.google.android.dialer',63654,'O','AndroidSystem'
84000,'com.google.android.dialer',64388,'O','AndroidSystem'
4000,'com.whatsapp',61713,'O','Communication'
4000,'com.google.android.dialer',61968,'O','AndroidSystem'
48000,'com.google.android.gm',63188,'O','Communication'
16000,'com.google.android.dialer',64063,'O','AndroidSystem'
20000,'com.google.android.dialer',64745,'O','AndroidSystem'
16000,'com.android.calculator2',57704,'O','AndroidSystem'
196000,'com.king.candycrushsaga',58155,'O','Casual'
0,'com.google.android.dialer',58776,'O','AndroidSystem'
4000,'com.google.android.dialer',59624,'O','AndroidSystem'
192000,'com.king.candycrushsaga',60176,'O','Casual'
108000,'com.king.candycrushsaga',60704,'O','Casual'
20000,'com.whatsapp',61693,'O','Communication'
4000,'com.whatsapp',61984,'O','Communication'
72000,'com.whatsapp',63329,'O','Communication'
4000,'com.facebook.katana',65322,'O','Social'
12000,'com.android.calculator2',57780,'O','AndroidSystem'
4000,'com.google.android.dialer',58143,'O','AndroidSystem'
192000,'com.google.android.dialer',59652,'O','AndroidSystem'
4000,'com.facebook.katana',60148,'O','Social'
60000,'com.king.candycrushsaga',60376,'O','Casual'
16000,'com.google.android.gm',61584,'O','Communication'
20000,'com.whatsapp',61717,'O','Communication'
0,'com.android.phone',61972,'O','AndroidSystem'
0,'com.android.chrome',63240,'O','Communication'
144000,'com.google.android.apps.plus',63486,'O','Social'
28000,'com.google.android.dialer',64277,'O','AndroidSystem'
20000,'com.facebook.katana',65342,'O','Social'
48000,'com.google.android.dialer',61804,'O','AndroidSystem'
28000,'com.whatsapp',63298,'O','Communication'
400000,'com.google.android.dialer',63654,'O','AndroidSystem'
84000,'com.google.android.dialer',64388,'O','AndroidSystem'
0,'com.android.phone',26966,'H','AndroidSystem'
0,'com.anydo',32404,'O','Productivity'
0,'com.google.android.dialer',32984,'O','AndroidSystem'
24000,'com.whatsapp',26298,'H','Communication'
112000,'com.makemytrip',26578,'H','Travel and Local'
16000,'com.google.android.gm',32332,'O','Communication'
4000,'com.whatsapp',32416,'O','Communication'
4000,'com.google.android.dialer',34165,'O','AndroidSystem'
8000,'com.whatsapp',26326,'H','Communication'
52000,'com.whatsapp',27623,'H','Communication'
0,'com.android.phone',32312,'O','AndroidSystem'
44000,'com.whatsapp',33509,'O','Communication'
0,'com.android.phone',34173,'O','AndroidSystem'
0,'com.google.android.dialer',34925,'O','AndroidSystem'
96000,'com.google.android.dialer',35255,'O','AndroidSystem'
4000,'com.whatsapp',33008,'O','Communication'
64000,'com.whatsapp',34977,'O','Communication'
60000,'com.whatsapp',35408,'O','Communication'
96000,'com.whatsapp',38495,'O','Communication'
64000,'com.whatsapp',38761,'O','Communication'
8000,'com.android.chrome',39658,'O','Communication'
56000,'com.android.chrome',39733,'O','Communication'
264000,'com.king.candycrushsaga',40430,'O','Casual'
0,'com.domobile.applock',71662,'H','Tools'
24000,'com.android.chrome',72386,'H','Communication'
152000,'com.whatsapp',35576,'O','Communication'
4000,'com.whatsapp',37891,'O','Communication'
0,'com.whatsapp',38599,'O','Communication'
